T,tau,eta,beta,rho,radius_r,coordinate_step,suffix_norm,empirical_risk,saer_exact,population_risk_exact,lower_scale_eta2_gap2_T,population_to_lower_scale,rho_flat_certificate
64,44,0.25,1.0,0.1,0.6,0.125,0.8795234550235189,0.0,0.125,0.15191420423295104,1.0,0.15191420423295104,True
64,45,0.25,1.0,0.1,0.6,0.125,0.8854289214838197,0.0,0.125,0.15422464767580907,1.0,0.15422464767580907,True
64,46,0.25,1.0,0.1,0.6,0.125,0.8912956270154376,0.0,0.125,0.15653719233343866,1.0,0.15653719233343866,True
64,47,0.25,1.0,0.1,0.6,0.125,0.8971243926713429,0.0,0.125,0.15885182434791434,1.0,0.15885182434791434,True
64,48,0.25,1.0,0.1,0.6,0.125,0.9029160276244832,0.0,0.125,0.16116853685406998,1.0,0.16116853685406998,True
64,49,0.25,1.0,0.1,0.6,0.125,0.9086713342842945,0.0,0.125,0.1634873317232853,1.0,0.1634873317232853,True
64,50,0.25,1.0,0.1,0.6,0.125,0.9143911149563468,0.0,0.125,0.16580822202996046,1.0,0.16580822202996046,True
64,51,0.25,1.0,0.1,0.6,0.125,0.920076180852123,0.0,0.125,0.16813123560025098,1.0,0.16813123560025098,True
64,52,0.25,1.0,0.1,0.6,0.125,0.9257273647495541,0.0,0.125,0.1704564202240608,1.0,0.1704564202240608,True
64,53,0.25,1.0,0.1,0.6,0.125,0.9313455394690463,0.0,0.125,0.1727838514987699,1.0,0.1727838514987699,True
64,54,0.25,1.0,0.1,0.6,0.125,0.9369316459010812,0.0,0.125,0.17511364497767323,1.0,0.17511364497767323,True
64,55,0.25,1.0,0.1,0.6,0.125,0.9424867373072153,0.0,0.125,0.1774459756346392,1.0,0.1774459756346392,True
64,56,0.25,1.0,0.1,0.6,0.125,0.9480120525878624,0.0,0.125,0.17978111033356986,1.0,0.17978111033356986,True
64,57,0.25,1.0,0.1,0.6,0.125,0.9535091438995223,0.0,0.125,0.1821194646800239,1.0,0.1821194646800239,True
64,58,0.25,1.0,0.1,0.6,0.125,0.9589801130069681,0.0,0.125,0.1844617086353659,1.0,0.1844617086353659,True
64,59,0.25,1.0,0.1,0.6,0.125,0.9644280832585589,0.0,0.125,0.1868089777815165,1.0,0.1868089777815165,True
64,60,0.25,1.0,0.1,0.6,0.125,0.9698582370635411,0.0,0.125,0.18916333814682293,1.0,0.18916333814682293,True
64,61,0.25,1.0,0.1,0.6,0.125,0.9752804083954522,0.0,0.125,0.19152894833022738,1.0,0.19152894833022738,True
64,62,0.25,1.0,0.1,0.6,0.125,0.980716857994985,0.0,0.125,0.19391554598913965,1.0,0.19391554598913965,True
64,63,0.25,1.0,0.1,0.6,0.125,0.9862333648787187,0.0,0.125,0.19635239425606404,1.0,0.19635239425606404,True
64,64,0.25,1.0,0.1,0.6,0.125,0.9921567416492215,0.0,0.125,0.19898591291753895,1.0,0.19898591291753895,True
128,1,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.5739662497563554,0.0,0.062499999999999986,0.05616100147702596,0.9999999999999998,0.056161001477025976,True
128,2,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.5784856690457756,0.0,0.062499999999999986,0.057237133870545874,0.9999999999999998,0.05723713387054589,True
128,3,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.5829700541148825,0.0,0.062499999999999986,0.058315018292933125,0.9999999999999998,0.05831501829293314,True
128,4,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.5874202073473468,0.0,0.062499999999999986,0.05939461463263264,0.9999999999999998,0.05939461463263265,True
128,5,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.5918369009606529,0.0,0.062499999999999986,0.06047588428664478,0.9999999999999998,0.06047588428664479,True
128,6,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.5962208785704844,0.0,0.062499999999999986,0.06155879008231587,0.9999999999999998,0.061558790082315885,True
128,7,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.6005728566523306,0.0,0.062499999999999986,0.06264329620426869,0.9999999999999998,0.0626432962042687,True
128,8,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.6048935259084448,0.0,0.062499999999999986,0.06372936812606536,0.9999999999999998,0.06372936812606537,True
128,9,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.6091835525475424,0.0,0.062499999999999986,0.06481697254623398,0.9999999999999998,0.06481697254623399,True
128,10,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.6134435794839522,0.0,0.062499999999999986,0.0659060773283234,0.9999999999999998,0.06590607732832342,True
128,11,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.6176742274623301,0.0,0.062499999999999986,0.06699665144468009,0.9999999999999998,0.0669966514446801,True
128,12,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.6218760961135095,0.0,0.062499999999999986,0.06808866492366925,0.9999999999999998,0.06808866492366926,True
128,13,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.6260497649465697,0.0,0.062499999999999986,0.06918208880008532,0.9999999999999998,0.06918208880008533,True
128,14,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.630195794281773,0.0,0.062499999999999986,0.07027689506852004,0.9999999999999998,0.07027689506852006,True
128,15,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.6343147261286196,0.0,0.062499999999999986,0.07137305663947545,0.9999999999999998,0.07137305663947546,True
128,16,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.6384070850129173,0.0,0.062499999999999986,0.0724705472980267,0.9999999999999998,0.07247054729802671,True
128,17,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.6424733787564386,0.0,0.062499999999999986,0.07356934166485664,0.9999999999999998,0.07356934166485665,True
128,18,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.646514099212446,0.0,0.062499999999999986,0.0746694151594978,0.9999999999999998,0.07466941515949782,True
128,19,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.6505297229601007,0.0,0.062499999999999986,0.07577074396563131,0.9999999999999998,0.07577074396563133,True
128,20,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.6545207119605315,0.0,0.062499999999999986,0.0768733049983037,0.9999999999999998,0.07687330499830371,True
128,21,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.6584875141771181,0.0,0.062499999999999986,0.07797707587293419,0.9999999999999998,0.0779770758729342,True
128,22,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.6624305641623495,0.0,0.062499999999999986,0.07908203487599468,0.9999999999999998,0.07908203487599469,True
128,23,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.6663502836134295,0.0,0.062499999999999986,0.08018816093725302,0.9999999999999998,0.08018816093725303,True
128,24,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.6702470818986463,0.0,0.062499999999999986,0.08129543360348038,0.9999999999999998,0.08129543360348039,True
128,25,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.6741213565563581,0.0,0.062499999999999986,0.08240383301352822,0.9999999999999998,0.08240383301352823,True
128,26,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.6779734937683236,0.0,0.062499999999999986,0.0835133398746906,0.9999999999999998,0.08351333987469062,True
128,27,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.6818038688089676,0.0,0.062499999999999986,0.0846239354402706,0.9999999999999998,0.08462393544027061,True
128,28,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.685612846472063,0.0,0.062499999999999986,0.08573560148827801,0.9999999999999998,0.08573560148827802,True
128,29,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.6894007814762033,0.0,0.062499999999999986,0.0868483203011898,0.9999999999999998,0.08684832030118982,True
128,30,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.6931680188503377,0.0,0.062499999999999986,0.08796207464670866,0.9999999999999998,0.08796207464670867,True
128,31,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.6969148943005589,0.0,0.062499999999999986,0.08907684775946184,0.9999999999999998,0.08907684775946186,True
128,32,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.7006417345592436,0.0,0.062499999999999986,0.09019262332358423,0.9999999999999998,0.09019262332358424,True
128,33,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.704348857717577,0.0,0.062499999999999986,0.09130938545613505,0.9999999999999998,0.09130938545613507,True
128,34,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.7080365735424153,0.0,0.062499999999999986,0.09242711869130027,0.9999999999999998,0.09242711869130028,True
128,35,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.7117051837783824,0.0,0.062499999999999986,0.09354580796533617,0.9999999999999998,0.09354580796533618,True
128,36,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.7153549824360331,0.0,0.062499999999999986,0.09466543860221267,0.9999999999999998,0.0946654386022127,True
128,37,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.7189862560668622,0.0,0.062499999999999986,0.09578599629991777,0.9999999999999998,0.0957859962999178,True
128,38,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.7225992840258875,0.0,0.062499999999999986,0.09690746711738693,0.9999999999999998,0.09690746711738696,True
128,39,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.7261943387224886,0.0,0.062499999999999986,0.0980298374620237,0.9999999999999998,0.09802983746202373,True
128,40,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.7297716858601366,0.0,0.062499999999999986,0.09915309407777965,0.9999999999999998,0.09915309407777968,True
128,41,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.7333315846656148,0.0,0.062499999999999986,0.1002772240337647,0.9999999999999998,0.10027722403376473,True
128,42,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.7368742881082876,0.0,0.062499999999999986,0.10140221471335953,0.9999999999999998,0.10140221471335956,True
128,43,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.7404000431099456,0.0,0.062499999999999986,0.10252805380380504,0.9999999999999998,0.10252805380380507,True
128,44,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.7439090907457157,0.0,0.062499999999999986,0.10365472928624357,0.9999999999999998,0.1036547292862436,True
128,45,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.7474016664365041,0.0,0.062499999999999986,0.10478222942619063,0.9999999999999998,0.10478222942619066,True
128,46,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.750878000133402,0.0,0.062499999999999986,0.10591054276441422,0.9999999999999998,0.10591054276441425,True
128,47,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.7543383164944674,0.0,0.062499999999999986,0.10703965810820344,0.9999999999999998,0.10703965810820347,True
128,48,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.7577828350542658,0.0,0.062499999999999986,0.10816956452300687,0.9999999999999998,0.1081695645230069,True
128,49,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.7612117703865331,0.0,0.062499999999999986,0.10930025132442335,0.9999999999999998,0.10930025132442338,True
128,50,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.7646253322603019,0.0,0.062499999999999986,0.1104317080705292,0.9999999999999998,0.11043170807052922,True
128,51,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.7680237257898146,0.0,0.062499999999999986,0.11156392455452635,0.9999999999999998,0.11156392455452638,True
128,52,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.771407151578525,0.0,0.062499999999999986,0.11269689079769712,0.9999999999999998,0.11269689079769715,True
128,53,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.7747758058574785,0.0,0.062499999999999986,0.11383059704265239,0.9999999999999998,0.11383059704265241,True
128,54,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.7781298806183393,0.0,0.062499999999999986,0.11496503374686079,0.9999999999999998,0.11496503374686082,True
128,55,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.7814695637413231,0.0,0.062499999999999986,0.11610019157644733,0.9999999999999998,0.11610019157644735,True
128,56,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.7847950391182767,0.0,0.062499999999999986,0.11723606140025056,0.9999999999999998,0.11723606140025059,True
128,57,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.7881064867711346,0.0,0.062499999999999986,0.11837263428412842,0.9999999999999998,0.11837263428412845,True
128,58,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.791404082965972,0.0,0.062499999999999986,0.11950990148550417,0.9999999999999998,0.1195099014855042,True
128,59,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.794688000322858,0.0,0.062499999999999986,0.1206478544481428,0.9999999999999998,0.12064785444814283,True
128,60,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.7979584079217078,0.0,0.062499999999999986,0.12178648479715128,0.9999999999999998,0.1217864847971513,True
128,61,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.8012154714043201,0.0,0.062499999999999986,0.12292578433419574,0.9999999999999998,0.12292578433419576,True
128,62,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.8044593530727755,0.0,0.062499999999999986,0.12406574503292835,0.9999999999999998,0.12406574503292837,True
128,63,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.8076902119843681,0.0,0.062499999999999986,0.12520635903461996,0.9999999999999998,0.12520635903462,True
128,64,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.810908204043229,0.0,0.062499999999999986,0.12634761864399235,0.9999999999999998,0.12634761864399238,True
128,65,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.8141134820887994,0.0,0.062499999999999986,0.12748951632524752,0.9999999999999998,0.12748951632524755,True
128,66,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.8173061959812968,0.0,0.062499999999999986,0.12863204469828968,0.9999999999999998,0.1286320446982897,True
128,67,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.8204864926843216,0.0,0.062499999999999986,0.12977519653513878,0.9999999999999998,0.1297751965351388,True
128,68,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.8236545163447365,0.0,0.062499999999999986,0.13091896475653364,0.9999999999999998,0.13091896475653367,True
128,69,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.8268104083699532,0.0,0.062499999999999986,0.13206334242872456,0.9999999999999998,0.13206334242872458,True
128,70,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.8299543075027521,0.0,0.062499999999999986,0.1332083227604556,0.9999999999999998,0.13320832276045563,True
128,71,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.8330863498937611,0.0,0.062499999999999986,0.13435389910013948,0.9999999999999998,0.1343538991001395,True
128,72,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.8362066691717134,0.0,0.062499999999999986,0.13550006493322717,0.9999999999999998,0.1355000649332272,True
128,73,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.8393153965116024,0.0,0.062499999999999986,0.13664681387977695,0.9999999999999998,0.13664681387977698,True
128,74,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.8424126607008532,0.0,0.062499999999999986,0.13779413969223006,0.9999999999999998,0.1377941396922301,True
128,75,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.8454985882036238,0.0,0.062499999999999986,0.13894203625339907,0.9999999999999998,0.1389420362533991,True
128,76,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.8485733032233551,0.0,0.062499999999999986,0.1400904975746813,0.9999999999999998,0.14009049757468134,True
128,77,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.8516369277636857,0.0,0.062499999999999986,0.14123951779450802,0.9999999999999998,0.14123951779450805,True
128,78,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.8546895816878498,0.0,0.062499999999999986,0.14238909117704543,0.9999999999999998,0.14238909117704546,True
128,79,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.8577313827766826,0.0,0.062499999999999986,0.14353921211116588,0.9999999999999998,0.1435392121111659,True
128,80,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.8607624467853592,0.0,0.062499999999999986,0.14468987510971162,0.9999999999999998,0.14468987510971165,True
128,81,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.8637828874990005,0.0,0.062499999999999986,0.1458410748090777,0.9999999999999998,0.14584107480907774,True
128,82,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.8667928167872888,0.0,0.062499999999999986,0.14699280596914618,0.9999999999999998,0.1469928059691462,True
128,83,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.8697923446582448,0.0,0.062499999999999986,0.1481450634736095,0.9999999999999998,0.14814506347360953,True
128,84,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.8727815793113332,0.0,0.062499999999999986,0.14929784233072957,0.9999999999999998,0.1492978423307296,True
128,85,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.8757606271900807,0.0,0.062499999999999986,0.15045113767458687,0.9999999999999998,0.1504511376745869,True
128,86,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.8787295930344092,0.0,0.062499999999999986,0.15160494476688416,0.9999999999999998,0.1516049447668842,True
128,87,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.8816885799329187,0.0,0.062499999999999986,0.15275925899938578,0.9999999999999998,0.1527592589993858,True
128,88,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.8846376893753818,0.0,0.062499999999999986,0.15391407589708453,0.9999999999999998,0.15391407589708456,True
128,89,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.8875770213057569,0.0,0.062499999999999986,0.15506939112221216,0.9999999999999998,0.15506939112221219,True
128,90,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.8905066741760763,0.0,0.062499999999999986,0.15622520047923033,0.9999999999999998,0.15622520047923036,True
128,91,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.8934267450016316,0.0,0.062499999999999986,0.15738149992097103,0.9999999999999998,0.15738149992097106,True
128,92,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.896337329417953,0.0,0.062499999999999986,0.15853828555612934,0.9999999999999998,0.15853828555612937,True
128,93,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.8992385217401896,0.0,0.062499999999999986,0.15969555365836088,0.9999999999999998,0.1596955536583609,True
128,94,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.9021304150256134,0.0,0.062499999999999986,0.16085330067729073,0.9999999999999998,0.16085330067729076,True
128,95,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.9050131011401404,0.0,0.062499999999999986,0.1620115232518165,0.9999999999999998,0.16201152325181653,True
128,96,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.9078866708299593,0.0,0.062499999999999986,0.16317021822617878,0.9999999999999998,0.1631702182261788,True
128,97,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.9107512137996303,0.0,0.062499999999999986,0.16432938266939348,0.9999999999999998,0.1643293826693935,True
128,98,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.9136068187983486,0.0,0.062499999999999986,0.16548901389879223,0.9999999999999998,0.16548901389879225,True
128,99,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.9164535737165181,0.0,0.062499999999999986,0.1666491095086185,0.9999999999999998,0.16664910950861853,True
128,100,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.9192915656953569,0.0,0.062499999999999986,0.1678096674048873,0.9999999999999998,0.16780966740488734,True
128,101,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.9221208812530257,0.0,0.062499999999999986,0.1689706858480629,0.9999999999999998,0.16897068584806293,True
128,102,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.9249416064318017,0.0,0.062499999999999986,0.1701321635055704,0.9999999999999998,0.17013216350557042,True
128,103,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.9277538269721868,0.0,0.062499999999999986,0.17129409951677524,0.9999999999999998,0.17129409951677527,True
128,104,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.9305576285217374,0.0,0.062499999999999986,0.1724564935739131,0.9999999999999998,0.17245649357391313,True
128,105,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.9333530968889652,0.0,0.062499999999999986,0.17361934602360726,0.9999999999999998,0.1736193460236073,True
128,106,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.9361403183562677,0.0,0.062499999999999986,0.17478265799523016,0.9999999999999998,0.17478265799523018,True
128,107,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.9389193800709021,0.0,0.062499999999999986,0.1759464315646367,0.9999999999999998,0.17594643156463674,True
128,108,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.9416903705402608,0.0,0.062499999999999986,0.1771106699650504,0.9999999999999998,0.17711066996505043,True
128,109,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.9444533802681845,0.0,0.062499999999999986,0.17827537786159076,0.9999999999999998,0.17827537786159078,True
128,110,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.9472085025845265,0.0,0.062499999999999986,0.17944056171287892,0.9999999999999998,0.17944056171287895,True
128,111,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.9499558347433646,0.0,0.062499999999999986,0.18060623025357245,0.9999999999999998,0.18060623025357248,True
128,112,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.9526954794007307,0.0,0.062499999999999986,0.1817723951476105,0.9999999999999998,0.18177239514761054,True
128,113,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.9554275466381529,0.0,0.062499999999999986,0.1829390718868423,0.9999999999999998,0.18293907188684233,True
